VBELN,LFART,ERDAT,LFDAT,WADAT_IST
80000498,LF,2025-04-08,2025-04-14,2025-04-13
80000499,LF,2025-03-04,2025-03-13,2025-03-12
80000500,LF,2025-06-29,2025-07-08,2025-07-10
80000501,LF,2025-04-23,2025-04-27,2025-04-26
80000502,LF,2025-04-16,2025-04-25,2025-04-23
80000503,LF,2025-06-06,2025-06-09,2025-06-09
80000504,LF,2025-05-24,2025-05-27,2025-06-03
80000505,LF,2025-05-03,2025-05-10,2025-05-08
80000506,LF,2025-03-29,2025-04-03,2025-04-08
80000507,LF,2025-06-24,2025-06-27,2025-06-26
80000508,LF,2025-02-19,2025-02-28,2025-03-04
80000509,LF,2025-03-18,2025-03-26,2025-03-26
80000510,LF,2025-03-18,2025-03-24,2025-03-23
80000511,LF,2025-06-26,2025-06-30,2025-07-05
80000512,LF,2025-03-12,2025-03-21,2025-03-20
80000513,LF,2025-06-23,2025-07-01,2025-06-29
80000514,LF,2025-04-12,2025-04-21,2025-04-22
80000515,LF,2025-01-21,2025-01-26,2025-01-26
80000516,LF,2025-06-17,2025-06-24,2025-06-27
80000517,LF,2025-02-24,2025-03-02,2025-03-02
80000518,LF,2025-03-11,2025-03-21,2025-03-25
80000519,LF,2025-02-05,2025-02-09,2025-02-08
80000520,LF,2025-05-31,2025-06-03,2025-06-02
80000521,LF,2025-06-21,2025-06-27,2025-06-29
80000522,LF,2025-03-01,2025-03-05,2025-03-10
80000523,LF,2025-03-26,2025-04-02,2025-04-02
80000524,LF,2025-02-05,2025-02-11,2025-02-18
80000525,LF,2025-02-10,2025-02-13,2025-02-20
80000526,LF,2025-05-02,2025-05-11,2025-05-10
80000527,LF,2025-03-15,2025-03-21,2025-03-21
80000528,LF,2025-01-16,2025-01-23,2025-01-23
80000529,LF,2025-01-10,2025-01-20,2025-01-19
80000530,LF,2025-02-15,2025-02-23,2025-02-21
80000531,LF,2025-04-12,2025-04-22,2025-04-22
80000532,LF,2025-03-16,2025-03-26,2025-03-26
80000533,LF,2025-05-26,2025-05-31,2025-05-29
80000534,LF,2025-06-14,2025-06-17,2025-06-17
80000535,LF,2025-02-04,2025-02-12,2025-02-10
80000536,LF,2025-02-19,2025-02-22,2025-03-01
80000537,LF,2025-04-28,2025-05-07,2025-05-13
80000538,LF,2025-01-04,2025-01-14,2025-01-14
80000539,LF,2025-05-26,2025-05-29,2025-06-01
80000540,LF,2025-06-13,2025-06-22,2025-06-20
80000541,LF,2025-05-12,2025-05-19,2025-05-18
80000542,LF,2025-06-21,2025-06-26,2025-07-03
80000543,LR,2025-02-05,2025-02-12,2025-02-18
80000544,LF,2025-03-05,2025-03-12,2025-03-13
80000545,LF,2025-03-02,2025-03-10,2025-03-09
80000546,LF,2025-03-26,2025-04-05,2025-04-05
80000547,LF,2025-05-27,2025-05-30,2025-05-30
80000548,LF,2025-04-03,2025-04-10,2025-04-10
80000549,LF,2025-01-31,2025-02-07,2025-02-06
80000550,LR,2025-04-14,2025-04-22,2025-04-20
80000551,LF,2025-06-30,2025-07-10,2025-07-09
80000552,LF,2025-06-13,2025-06-18,2025-06-20
80000553,LF,2025-02-26,2025-03-06,2025-03-08
80000554,LF,2025-05-03,2025-05-13,2025-05-12
80000555,LF,2025-06-05,2025-06-13,2025-06-13
80000556,LF,2025-05-21,2025-05-24,2025-05-29
80000557,LF,2025-06-20,2025-06-29,2025-06-29
80000558,LF,2025-01-21,2025-01-26,2025-01-25
80000559,LF,2025-06-30,2025-07-04,2025-07-02
80000560,LF,2025-05-25,2025-06-03,2025-06-01
80000561,LF,2025-05-21,2025-05-28,2025-05-26
80000562,LR,2025-05-18,2025-05-26,2025-05-28
80000563,LF,2025-05-14,2025-05-18,2025-05-21
80000564,LF,2025-02-22,2025-03-04,2025-03-02
80000565,LF,2025-05-11,2025-05-19,2025-05-18
80000566,LF,2025-04-27,2025-05-06,2025-05-09
80000567,LF,2025-04-27,2025-05-01,2025-04-29
80000568,LF,2025-04-29,2025-05-07,2025-05-07
80000569,LF,2025-04-12,2025-04-16,2025-04-16
80000570,LF,2025-02-25,2025-03-06,2025-03-04
80000571,LF,2025-04-19,2025-04-29,2025-05-03
80000572,LF,2025-05-19,2025-05-26,2025-05-28
80000573,LF,2025-04-15,2025-04-23,2025-04-28
80000574,LF,2025-06-14,2025-06-22,2025-06-21
80000575,LF,2025-04-08,2025-04-13,2025-04-12
80000576,LR,2025-04-07,2025-04-15,2025-04-21
80000577,LF,2025-06-19,2025-06-24,2025-06-24
80000578,LF,2025-03-31,2025-04-09,2025-04-07
80000579,LR,2025-05-18,2025-05-23,2025-05-23
80000580,LF,2025-02-27,2025-03-07,2025-03-07
80000581,LF,2025-03-18,2025-03-27,2025-03-26
80000582,LF,2025-05-20,2025-05-25,2025-05-23
80000583,LF,2025-02-28,2025-03-04,2025-03-04
80000584,LF,2025-02-09,2025-02-18,2025-02-17
80000585,LF,2025-04-18,2025-04-27,2025-04-25
80000586,LF,2025-01-05,2025-01-11,2025-01-10
80000587,LF,2025-01-26,2025-01-31,2025-01-31
80000588,LF,2025-05-19,2025-05-29,2025-05-27
80000589,LF,2025-01-15,2025-01-18,2025-01-17
80000590,LF,2025-03-16,2025-03-23,2025-03-23
80000591,LF,2025-05-28,2025-06-02,2025-06-01
80000592,LF,2025-06-22,2025-06-29,2025-06-29
80000593,LF,2025-02-06,2025-02-09,2025-02-12
80000594,LF,2025-03-18,2025-03-28,2025-03-26
80000595,LF,2025-06-01,2025-06-10,2025-06-08
80000596,LR,2025-04-20,2025-04-29,2025-04-27
80000597,LF,2025-03-30,2025-04-09,2025-04-09
80000598,LF,2025-03-23,2025-03-30,2025-03-30
80000599,LF,2025-03-18,2025-03-21,2025-03-21
80000600,LF,2025-05-18,2025-05-26,2025-05-25
80000601,LF,2025-02-27,2025-03-05,2025-03-12
80000602,LF,2025-02-06,2025-02-10,2025-02-10
80000603,LF,2025-05-24,2025-05-28,2025-05-29
80000604,LF,2025-05-23,2025-05-30,2025-05-30
80000605,LF,2025-03-04,2025-03-10,2025-03-10
80000606,LF,2025-06-15,2025-06-24,2025-06-23
80000607,LF,2025-04-05,2025-04-12,2025-04-12
80000608,LF,2025-02-18,2025-02-22,2025-02-20
80000609,LF,2025-01-19,2025-01-27,2025-01-27
80000610,LF,2025-05-31,2025-06-07,2025-06-07
80000611,LF,2025-02-23,2025-03-01,2025-02-27
80000612,LF,2025-01-04,2025-01-14,2025-01-13
80000613,LF,2025-01-31,2025-02-07,2025-02-06
80000614,LF,2025-06-28,2025-07-07,2025-07-06
80000615,LF,2025-04-12,2025-04-17,2025-04-16
80000616,LF,2025-06-16,2025-06-25,2025-06-25
80000617,LF,2025-04-03,2025-04-13,2025-04-11
80000618,LF,2025-04-30,2025-05-09,2025-05-10
80000619,LF,2025-05-01,2025-05-06,2025-05-04
80000620,LF,2025-04-05,2025-04-15,2025-04-20
80000621,LF,2025-05-25,2025-05-30,2025-05-28
80000622,LF,2025-01-05,2025-01-15,2025-01-13
80000623,LF,2025-05-30,2025-06-06,2025-06-06
80000624,LR,2025-03-17,2025-03-25,2025-03-29
80000625,LF,2025-02-28,2025-03-10,2025-03-09
80000626,LF,2025-03-04,2025-03-08,2025-03-07
80000627,LF,2025-06-25,2025-07-05,2025-07-05
80000628,LF,2025-05-06,2025-05-14,2025-05-14
80000629,LF,2025-05-20,2025-05-25,2025-05-23
80000630,LF,2025-05-19,2025-05-25,2025-05-25
80000631,LF,2025-01-20,2025-01-23,2025-01-23
80000632,LR,2025-04-16,2025-04-22,2025-04-21
80000633,LF,2025-03-01,2025-03-11,2025-03-15
80000634,LF,2025-01-03,2025-01-12,2025-01-10
80000635,LR,2025-04-06,2025-04-14,2025-04-12
80000636,LF,2025-06-20,2025-06-24,2025-06-22
80000637,LF,2025-06-18,2025-06-27,2025-06-27
80000638,LR,2025-05-17,2025-05-26,2025-05-24
80000639,LF,2025-05-18,2025-05-23,2025-05-21
80000640,LF,2025-02-15,2025-02-22,2025-02-21
80000641,LF,2025-05-15,2025-05-19,2025-05-17
80000642,LF,2025-06-08,2025-06-16,2025-06-20
80000643,LF,2025-01-21,2025-01-26,2025-01-27
80000644,LF,2025-04-28,2025-05-08,2025-05-13
80000645,LF,2025-06-28,2025-07-06,2025-07-06
80000646,LF,2025-01-21,2025-01-26,2025-01-24
80000647,LF,2025-04-08,2025-04-15,2025-04-14
80000648,LF,2025-01-15,2025-01-20,2025-01-19
80000649,LF,2025-01-22,2025-01-28,2025-01-26
80000650,LF,2025-06-15,2025-06-21,2025-06-21
80000651,LF,2025-01-25,2025-02-04,2025-02-07
80000652,LF,2025-02-28,2025-03-05,2025-03-04
80000653,LF,2025-01-12,2025-01-15,2025-01-13
80000654,LF,2025-03-13,2025-03-20,2025-03-23
80000655,LF,2025-01-09,2025-01-14,2025-01-14
80000656,LF,2025-03-22,2025-03-30,2025-03-28
80000657,LF,2025-05-31,2025-06-05,2025-06-03
80000658,LF,2025-04-12,2025-04-17,2025-04-17
80000659,LF,2025-05-25,2025-06-03,2025-06-02
80000660,LF,2025-04-10,2025-04-14,2025-04-18
80000661,LF,2025-02-05,2025-02-11,2025-02-09
80000662,LF,2025-03-01,2025-03-08,2025-03-12
80000663,LF,2025-06-07,2025-06-12,2025-06-11
80000664,LF,2025-03-25,2025-04-04,2025-04-02
80000665,LF,2025-04-26,2025-04-29,2025-04-28
80000666,LF,2025-05-22,2025-06-01,2025-05-30
80000667,LF,2025-06-24,2025-07-03,2025-07-03
80000668,LF,2025-01-22,2025-01-29,2025-01-27
80000669,LF,2025-03-05,2025-03-09,2025-03-09
80000670,LF,2025-02-09,2025-02-18,2025-02-19
80000671,LF,2025-06-12,2025-06-18,2025-06-18
80000672,LF,2025-03-23,2025-03-26,2025-03-26
80000673,LF,2025-01-02,2025-01-11,2025-01-11
80000674,LR,2025-03-11,2025-03-14,2025-03-14
80000675,LF,2025-02-17,2025-02-25,2025-02-24
80000676,LF,2025-05-23,2025-05-29,2025-05-28
80000677,LF,2025-01-07,2025-01-17,2025-01-16
80000678,LF,2025-01-24,2025-02-01,2025-02-03
80000679,LF,2025-03-25,2025-03-29,2025-03-29
80000680,LF,2025-04-16,2025-04-20,2025-04-18
80000681,LF,2025-05-24,2025-05-30,2025-05-28
80000682,LF,2025-02-13,2025-02-22,2025-02-22
80000683,LF,2025-03-10,2025-03-18,2025-03-17
80000684,LF,2025-02-07,2025-02-13,2025-02-13
80000685,LF,2025-03-12,2025-03-16,2025-03-16
80000686,LF,2025-01-20,2025-01-23,2025-01-22
80000687,LF,2025-02-20,2025-02-23,2025-02-22
80000688,LF,2025-03-19,2025-03-22,2025-03-21
80000689,LF,2025-03-27,2025-04-02,2025-04-01
80000690,LF,2025-03-26,2025-03-29,2025-03-28
80000691,LF,2025-06-16,2025-06-21,2025-06-19
80000692,LF,2025-03-24,2025-03-28,2025-03-28
80000693,LF,2025-02-21,2025-03-01,2025-03-04
80000694,LF,2025-04-12,2025-04-17,2025-04-15
80000695,LF,2025-06-27,2025-06-30,2025-06-28
80000696,LF,2025-04-11,2025-04-14,2025-04-14
80000697,LR,2025-05-25,2025-06-04,2025-06-06
80000698,LF,2025-05-20,2025-05-25,2025-05-25
80000699,LF,2025-05-21,2025-05-31,2025-06-01
80000700,LF,2025-04-29,2025-05-06,2025-05-04
80000701,LR,2025-03-16,2025-03-26,2025-03-28
80000702,LF,2025-04-15,2025-04-24,2025-04-22
80000703,LF,2025-03-19,2025-03-29,2025-04-02
80000704,LF,2025-02-09,2025-02-13,2025-02-12
80000705,LF,2025-01-19,2025-01-25,2025-01-25
80000706,LF,2025-05-03,2025-05-13,2025-05-12
80000707,LF,2025-05-10,2025-05-13,2025-05-11
80000708,LF,2025-04-03,2025-04-06,2025-04-05
80000709,LF,2025-01-22,2025-01-31,2025-01-31
80000710,LF,2025-06-18,2025-06-23,2025-06-23
80000711,LF,2025-06-06,2025-06-09,2025-06-09
80000712,LF,2025-06-15,2025-06-21,2025-06-20
80000713,LF,2025-03-26,2025-04-04,2025-04-04
